Case,Surname,Dep Type,Email,Email2,Email3,Deputy No,Dep Forename,Dep Surname,Dep Adrs1,Dep Adrs2,Dep Adrs3,Dep Adrs4,Dep Adrs5,Dep Postcode,Tele1,Tele2,Tele3,Mobile1,Mobile2,AddrTele,Made Date,Dig,Digdate,Foreign,Corref,Due Date,Typeofrep,Typeofrep2,Team,Fee Payer,Corres,Sett Comp,NDR
T5001600,S1600,,,,,test0596,NAME,SURNAME,,,,,,SW577,,,,,,,04-Mar-13,,,,hw,27-Jun-25,OPG678,,Team 577,Y,Y,,
T5001601,S1601,,,,,test0597,NAME,SURNAME,,,,,,SW578,,,,,,,05-Mar-13,,,,hw,28-Jun-25,OPG679,,Team 578,Y,Y,,
T5001602,S1602,,,,,test0598,NAME,SURNAME,,,,,,SW579,,,,,,,06-Mar-13,,,,hw,29-Jun-25,OPG680,,Team 579,Y,Y,,
T5001603,S1603,,,,,test0599,NAME,SURNAME,,,,,,SW580,,,,,,,07-Mar-13,,,,hw,30-Jun-25,OPG681,,Team 580,Y,Y,,
T5001604,S1604,,,,,test0600,NAME,SURNAME,,,,,,SW581,,,,,,,08-Mar-13,,,,hw,1-Jul-25,OPG682,,Team 581,Y,Y,,
T5001605,S1605,,,,,test0601,NAME,SURNAME,,,,,,SW582,,,,,,,09-Mar-13,,,,hw,2-Jul-25,OPG683,,Team 582,Y,Y,,
T5001606,S1606,,,,,test0602,NAME,SURNAME,,,,,,SW583,,,,,,,10-Mar-13,,,,hw,3-Jul-25,OPG684,,Team 583,Y,Y,,
T5001607,S1607,,,,,test0603,NAME,SURNAME,,,,,,SW584,,,,,,,11-Mar-13,,,,hw,4-Jul-25,OPG685,,Team 584,Y,Y,,
T5001608,S1608,,,,,test0604,NAME,SURNAME,,,,,,SW585,,,,,,,12-Mar-13,,,,hw,5-Jul-25,OPG686,,Team 585,Y,Y,,
T5001609,S1609,,,,,test0605,NAME,SURNAME,,,,,,SW586,,,,,,,13-Mar-13,,,,hw,6-Jul-25,OPG687,,Team 586,Y,Y,,
T5001610,S1610,,,,,test0606,NAME,SURNAME,,,,,,SW587,,,,,,,14-Mar-13,,,,hw,7-Jul-25,OPG688,,Team 587,Y,Y,,
T5001611,S1611,,,,,test0607,NAME,SURNAME,,,,,,SW588,,,,,,,15-Mar-13,,,,hw,8-Jul-25,OPG689,,Team 588,Y,Y,,
T5001612,S1612,,,,,test0608,NAME,SURNAME,,,,,,SW589,,,,,,,16-Mar-13,,,,hw,9-Jul-25,OPG690,,Team 589,Y,Y,,
T5001613,S1613,,,,,test0609,NAME,SURNAME,,,,,,SW590,,,,,,,17-Mar-13,,,,hw,10-Jul-25,OPG691,,Team 590,Y,Y,,
T5001614,S1614,,,,,test0610,NAME,SURNAME,,,,,,SW591,,,,,,,18-Mar-13,,,,hw,11-Jul-25,OPG692,,Team 591,Y,Y,,
T5001615,S1615,,,,,test0611,NAME,SURNAME,,,,,,SW592,,,,,,,19-Mar-13,,,,hw,12-Jul-25,OPG693,,Team 592,Y,Y,,
T5001616,S1616,,,,,test0612,NAME,SURNAME,,,,,,SW593,,,,,,,20-Mar-13,,,,hw,13-Jul-25,OPG694,,Team 593,Y,Y,,
T5001617,S1617,,,,,test0613,NAME,SURNAME,,,,,,SW594,,,,,,,21-Mar-13,,,,hw,14-Jul-25,OPG695,,Team 594,Y,Y,,
T5001618,S1618,,,,,test0614,NAME,SURNAME,,,,,,SW595,,,,,,,22-Mar-13,,,,hw,15-Jul-25,OPG696,,Team 595,Y,Y,,
T5001619,S1619,,,,,test0615,NAME,SURNAME,,,,,,SW596,,,,,,,23-Mar-13,,,,hw,16-Jul-25,OPG697,,Team 596,Y,Y,,
T5001620,S1620,,,,,test0616,NAME,SURNAME,,,,,,SW597,,,,,,,24-Mar-13,,,,hw,17-Jul-25,OPG698,,Team 597,Y,Y,,
T5001621,S1621,,,,,test0617,NAME,SURNAME,,,,,,SW598,,,,,,,25-Mar-13,,,,hw,18-Jul-25,OPG699,,Team 598,Y,Y,,
T5001622,S1622,,,,,test0618,NAME,SURNAME,,,,,,SW599,,,,,,,26-Mar-13,,,,hw,19-Jul-25,OPG700,,Team 599,Y,Y,,
T5001623,S1623,,,,,test0619,NAME,SURNAME,,,,,,SW600,,,,,,,27-Mar-13,,,,hw,20-Jul-25,OPG701,,Team 600,Y,Y,,
T5001624,S1624,,,,,test0620,NAME,SURNAME,,,,,,SW601,,,,,,,28-Mar-13,,,,hw,21-Jul-25,OPG702,,Team 601,Y,Y,,
T5001625,S1625,,,,,test0621,NAME,SURNAME,,,,,,SW602,,,,,,,29-Mar-13,,,,hw,22-Jul-25,OPG703,,Team 602,Y,Y,,
T5001626,S1626,,,,,test0622,NAME,SURNAME,,,,,,SW603,,,,,,,30-Mar-13,,,,hw,23-Jul-25,OPG704,,Team 603,Y,Y,,
T5001627,S1627,,,,,test0623,NAME,SURNAME,,,,,,SW604,,,,,,,31-Mar-13,,,,hw,24-Jul-25,OPG705,,Team 604,Y,Y,,
T5001628,S1628,,,,,test0624,NAME,SURNAME,,,,,,SW605,,,,,,,01-Apr-13,,,,hw,25-Jul-25,OPG706,,Team 605,Y,Y,,
T5001629,S1629,,,,,test0625,NAME,SURNAME,,,,,,SW606,,,,,,,02-Apr-13,,,,hw,26-Jul-25,OPG707,,Team 606,Y,Y,,
T5001630,S1630,,,,,test0626,NAME,SURNAME,,,,,,SW607,,,,,,,03-Apr-13,,,,hw,27-Jul-25,OPG708,,Team 607,Y,Y,,
T5001631,S1631,,,,,test0627,NAME,SURNAME,,,,,,SW608,,,,,,,04-Apr-13,,,,hw,28-Jul-25,OPG709,,Team 608,Y,Y,,
T5001632,S1632,,,,,test0628,NAME,SURNAME,,,,,,SW609,,,,,,,05-Apr-13,,,,hw,29-Jul-25,OPG710,,Team 609,Y,Y,,
T5001633,S1633,,,,,test0629,NAME,SURNAME,,,,,,SW610,,,,,,,06-Apr-13,,,,hw,30-Jul-25,OPG711,,Team 610,Y,Y,,
T5001634,S1634,,,,,test0630,NAME,SURNAME,,,,,,SW611,,,,,,,07-Apr-13,,,,hw,31-Jul-25,OPG712,,Team 611,Y,Y,,
T5001635,S1635,,,,,test0631,NAME,SURNAME,,,,,,SW612,,,,,,,08-Apr-13,,,,hw,1-Aug-25,OPG713,,Team 612,Y,Y,,
T5001636,S1636,,,,,test0632,NAME,SURNAME,,,,,,SW613,,,,,,,09-Apr-13,,,,hw,2-Aug-25,OPG714,,Team 613,Y,Y,,
T5001637,S1637,,,,,test0633,NAME,SURNAME,,,,,,SW614,,,,,,,10-Apr-13,,,,hw,3-Aug-25,OPG715,,Team 614,Y,Y,,
T5001638,S1638,,,,,test0634,NAME,SURNAME,,,,,,SW615,,,,,,,11-Apr-13,,,,hw,4-Aug-25,OPG716,,Team 615,Y,Y,,
T5001639,S1639,,,,,test0635,NAME,SURNAME,,,,,,SW616,,,,,,,12-Apr-13,,,,hw,5-Aug-25,OPG717,,Team 616,Y,Y,,
T5001640,S1640,,,,,test0636,NAME,SURNAME,,,,,,SW617,,,,,,,13-Apr-13,,,,hw,6-Aug-25,OPG718,,Team 617,Y,Y,,
T5001641,S1641,,,,,test0637,NAME,SURNAME,,,,,,SW618,,,,,,,14-Apr-13,,,,hw,7-Aug-25,OPG719,,Team 618,Y,Y,,
T5001642,S1642,,,,,test0638,NAME,SURNAME,,,,,,SW619,,,,,,,15-Apr-13,,,,hw,8-Aug-25,OPG720,,Team 619,Y,Y,,
T5001643,S1643,,,,,test0639,NAME,SURNAME,,,,,,SW620,,,,,,,16-Apr-13,,,,hw,9-Aug-25,OPG721,,Team 620,Y,Y,,
T5001644,S1644,,,,,test0640,NAME,SURNAME,,,,,,SW621,,,,,,,17-Apr-13,,,,hw,10-Aug-25,OPG722,,Team 621,Y,Y,,
T5001645,S1645,,,,,test0641,NAME,SURNAME,,,,,,SW622,,,,,,,18-Apr-13,,,,hw,11-Aug-25,OPG723,,Team 622,Y,Y,,
T5001646,S1646,,,,,test0642,NAME,SURNAME,,,,,,SW623,,,,,,,19-Apr-13,,,,hw,12-Aug-25,OPG724,,Team 623,Y,Y,,
T5001647,S1647,,,,,test0643,NAME,SURNAME,,,,,,SW624,,,,,,,20-Apr-13,,,,hw,13-Aug-25,OPG725,,Team 624,Y,Y,,
T5001648,S1648,,,,,test0644,NAME,SURNAME,,,,,,SW625,,,,,,,21-Apr-13,,,,hw,14-Aug-25,OPG726,,Team 625,Y,Y,,
T5001649,S1649,,,,,test0645,NAME,SURNAME,,,,,,SW626,,,,,,,22-Apr-13,,,,hw,15-Aug-25,OPG727,,Team 626,Y,Y,,
T5001650,S1650,,,,,test0646,NAME,SURNAME,,,,,,SW627,,,,,,,23-Apr-13,,,,hw,16-Aug-25,OPG728,,Team 627,Y,Y,,
T5001651,S1651,,,,,test0647,NAME,SURNAME,,,,,,SW628,,,,,,,24-Apr-13,,,,hw,17-Aug-25,OPG729,,Team 628,Y,Y,,
T5001652,S1652,,,,,test0648,NAME,SURNAME,,,,,,SW629,,,,,,,25-Apr-13,,,,hw,18-Aug-25,OPG730,,Team 629,Y,Y,,
T5001653,S1653,,,,,test0649,NAME,SURNAME,,,,,,SW630,,,,,,,26-Apr-13,,,,hw,19-Aug-25,OPG731,,Team 630,Y,Y,,
T5001654,S1654,,,,,test0650,NAME,SURNAME,,,,,,SW631,,,,,,,27-Apr-13,,,,hw,20-Aug-25,OPG732,,Team 631,Y,Y,,
T5001655,S1655,,,,,test0651,NAME,SURNAME,,,,,,SW632,,,,,,,28-Apr-13,,,,hw,21-Aug-25,OPG733,,Team 632,Y,Y,,
T5001656,S1656,,,,,test0652,NAME,SURNAME,,,,,,SW633,,,,,,,29-Apr-13,,,,hw,22-Aug-25,OPG734,,Team 633,Y,Y,,
T5001657,S1657,,,,,test0653,NAME,SURNAME,,,,,,SW634,,,,,,,30-Apr-13,,,,hw,23-Aug-25,OPG735,,Team 634,Y,Y,,
T5001658,S1658,,,,,test0654,NAME,SURNAME,,,,,,SW635,,,,,,,01-May-13,,,,hw,24-Aug-25,OPG736,,Team 635,Y,Y,,
T5001659,S1659,,,,,test0655,NAME,SURNAME,,,,,,SW636,,,,,,,02-May-13,,,,hw,25-Aug-25,OPG737,,Team 636,Y,Y,,
T5001660,S1660,,,,,test0656,NAME,SURNAME,,,,,,SW637,,,,,,,03-May-13,,,,hw,26-Aug-25,OPG738,,Team 637,Y,Y,,
T5001661,S1661,,,,,test0657,NAME,SURNAME,,,,,,SW638,,,,,,,04-May-13,,,,hw,27-Aug-25,OPG739,,Team 638,Y,Y,,
T5001662,S1662,,,,,test0658,NAME,SURNAME,,,,,,SW639,,,,,,,05-May-13,,,,hw,28-Aug-25,OPG740,,Team 639,Y,Y,,
T5001663,S1663,,,,,test0659,NAME,SURNAME,,,,,,SW640,,,,,,,06-May-13,,,,hw,29-Aug-25,OPG741,,Team 640,Y,Y,,
T5001664,S1664,,,,,test0660,NAME,SURNAME,,,,,,SW641,,,,,,,07-May-13,,,,hw,30-Aug-25,OPG742,,Team 641,Y,Y,,
T5001665,S1665,,,,,test0661,NAME,SURNAME,,,,,,SW642,,,,,,,08-May-13,,,,hw,31-Aug-25,OPG743,,Team 642,Y,Y,,
T5001666,S1666,,,,,test0662,NAME,SURNAME,,,,,,SW643,,,,,,,09-May-13,,,,hw,1-Sept-25,OPG744,,Team 643,Y,Y,,
T5001667,S1667,,,,,test0663,NAME,SURNAME,,,,,,SW644,,,,,,,10-May-13,,,,hw,2-Sept-25,OPG745,,Team 644,Y,Y,,
T5001668,S1668,,,,,test0664,NAME,SURNAME,,,,,,SW645,,,,,,,11-May-13,,,,hw,3-Sept-25,OPG746,,Team 645,Y,Y,,
T5001669,S1669,,,,,test0665,NAME,SURNAME,,,,,,SW646,,,,,,,12-May-13,,,,hw,4-Sept-25,OPG747,,Team 646,Y,Y,,
T5001670,S1670,,,,,test0666,NAME,SURNAME,,,,,,SW647,,,,,,,13-May-13,,,,hw,5-Sept-25,OPG748,,Team 647,Y,Y,,
T5001671,S1671,,,,,test0667,NAME,SURNAME,,,,,,SW648,,,,,,,14-May-13,,,,hw,6-Sept-25,OPG749,,Team 648,Y,Y,,
T5001672,S1672,,,,,test0668,NAME,SURNAME,,,,,,SW649,,,,,,,15-May-13,,,,hw,7-Sept-25,OPG750,,Team 649,Y,Y,,
T5001673,S1673,,,,,test0669,NAME,SURNAME,,,,,,SW650,,,,,,,16-May-13,,,,hw,8-Sept-25,OPG751,,Team 650,Y,Y,,
T5001674,S1674,,,,,test0670,NAME,SURNAME,,,,,,SW651,,,,,,,17-May-13,,,,hw,9-Sept-25,OPG752,,Team 651,Y,Y,,
T5001675,S1675,,,,,test0671,NAME,SURNAME,,,,,,SW652,,,,,,,18-May-13,,,,hw,10-Sept-25,OPG753,,Team 652,Y,Y,,
T5001676,S1676,,,,,test0672,NAME,SURNAME,,,,,,SW653,,,,,,,19-May-13,,,,hw,11-Sept-25,OPG754,,Team 653,Y,Y,,
T5001677,S1677,,,,,test0673,NAME,SURNAME,,,,,,SW654,,,,,,,20-May-13,,,,hw,12-Sept-25,OPG755,,Team 654,Y,Y,,
T5001678,S1678,,,,,test0674,NAME,SURNAME,,,,,,SW655,,,,,,,21-May-13,,,,hw,13-Sept-25,OPG756,,Team 655,Y,Y,,
T5001679,S1679,,,,,test0675,NAME,SURNAME,,,,,,SW656,,,,,,,22-May-13,,,,hw,14-Sept-25,OPG757,,Team 656,Y,Y,,
T5001680,S1680,,,,,test0676,NAME,SURNAME,,,,,,SW657,,,,,,,23-May-13,,,,hw,15-Sept-25,OPG758,,Team 657,Y,Y,,
T5001681,S1681,,,,,test0677,NAME,SURNAME,,,,,,SW658,,,,,,,24-May-13,,,,hw,16-Sept-25,OPG759,,Team 658,Y,Y,,
T5001682,S1682,,,,,test0678,NAME,SURNAME,,,,,,SW659,,,,,,,25-May-13,,,,hw,17-Sept-25,OPG760,,Team 659,Y,Y,,
T5001683,S1683,,,,,test0679,NAME,SURNAME,,,,,,SW660,,,,,,,26-May-13,,,,hw,18-Sept-25,OPG761,,Team 660,Y,Y,,
T5001684,S1684,,,,,test0680,NAME,SURNAME,,,,,,SW661,,,,,,,27-May-13,,,,hw,19-Sept-25,OPG762,,Team 661,Y,Y,,
T5001685,S1685,,,,,test0681,NAME,SURNAME,,,,,,SW662,,,,,,,28-May-13,,,,hw,20-Sept-25,OPG763,,Team 662,Y,Y,,
T5001686,S1686,,,,,test0682,NAME,SURNAME,,,,,,SW663,,,,,,,29-May-13,,,,hw,21-Sept-25,OPG764,,Team 663,Y,Y,,
T5001687,S1687,,,,,test0683,NAME,SURNAME,,,,,,SW664,,,,,,,30-May-13,,,,hw,22-Sept-25,OPG765,,Team 664,Y,Y,,
T5001688,S1688,,,,,test0684,NAME,SURNAME,,,,,,SW665,,,,,,,31-May-13,,,,hw,23-Sept-25,OPG766,,Team 665,Y,Y,,
T5001689,S1689,,,,,test0685,NAME,SURNAME,,,,,,SW666,,,,,,,01-Jun-13,,,,hw,24-Sept-25,OPG767,,Team 666,Y,Y,,
T5001690,S1690,,,,,test0686,NAME,SURNAME,,,,,,SW667,,,,,,,02-Jun-13,,,,hw,25-Sept-25,OPG768,,Team 667,Y,Y,,
T5001691,S1691,,,,,test0687,NAME,SURNAME,,,,,,SW668,,,,,,,03-Jun-13,,,,hw,26-Sept-25,OPG769,,Team 668,Y,Y,,
T5001692,S1692,,,,,test0688,NAME,SURNAME,,,,,,SW669,,,,,,,04-Jun-13,,,,hw,27-Sept-25,OPG770,,Team 669,Y,Y,,
T5001693,S1693,,,,,test0689,NAME,SURNAME,,,,,,SW670,,,,,,,05-Jun-13,,,,hw,28-Sept-25,OPG771,,Team 670,Y,Y,,
T5001694,S1694,,,,,test0690,NAME,SURNAME,,,,,,SW671,,,,,,,06-Jun-13,,,,hw,29-Sept-25,OPG772,,Team 671,Y,Y,,
T5001695,S1695,,,,,test0691,NAME,SURNAME,,,,,,SW672,,,,,,,07-Jun-13,,,,hw,30-Sept-25,OPG773,,Team 672,Y,Y,,
T5001696,S1696,,,,,test0692,NAME,SURNAME,,,,,,SW673,,,,,,,08-Jun-13,,,,hw,1-Oct-25,OPG774,,Team 673,Y,Y,,
T5001697,S1697,,,,,test0693,NAME,SURNAME,,,,,,SW674,,,,,,,09-Jun-13,,,,hw,2-Oct-25,OPG775,,Team 674,Y,Y,,
T5001698,S1698,,,,,test0694,NAME,SURNAME,,,,,,SW675,,,,,,,10-Jun-13,,,,hw,3-Oct-25,OPG776,,Team 675,Y,Y,,
T5001699,S1699,,,,,test0695,NAME,SURNAME,,,,,,SW676,,,,,,,11-Jun-13,,,,hw,4-Oct-25,OPG777,,Team 676,Y,Y,,
T5001700,S1700,,,,,test0696,NAME,SURNAME,,,,,,SW677,,,,,,,12-Jun-13,,,,hw,5-Oct-25,OPG778,,Team 677,Y,Y,,
T5001701,S1701,,,,,test0697,NAME,SURNAME,,,,,,SW678,,,,,,,13-Jun-13,,,,hw,6-Oct-25,OPG779,,Team 678,Y,Y,,
T5001702,S1702,,,,,test0698,NAME,SURNAME,,,,,,SW679,,,,,,,14-Jun-13,,,,hw,7-Oct-25,OPG780,,Team 679,Y,Y,,
T5001703,S1703,,,,,test0699,NAME,SURNAME,,,,,,SW680,,,,,,,15-Jun-13,,,,hw,8-Oct-25,OPG781,,Team 680,Y,Y,,
T5001704,S1704,,,,,test0700,NAME,SURNAME,,,,,,SW681,,,,,,,16-Jun-13,,,,hw,9-Oct-25,OPG782,,Team 681,Y,Y,,
T5001705,S1705,,,,,test0701,NAME,SURNAME,,,,,,SW682,,,,,,,17-Jun-13,,,,hw,10-Oct-25,OPG783,,Team 682,Y,Y,,
T5001706,S1706,,,,,test0702,NAME,SURNAME,,,,,,SW683,,,,,,,18-Jun-13,,,,hw,11-Oct-25,OPG784,,Team 683,Y,Y,,
T5001707,S1707,,,,,test0703,NAME,SURNAME,,,,,,SW684,,,,,,,19-Jun-13,,,,hw,12-Oct-25,OPG785,,Team 684,Y,Y,,
T5001708,S1708,,,,,test0704,NAME,SURNAME,,,,,,SW685,,,,,,,20-Jun-13,,,,hw,13-Oct-25,OPG786,,Team 685,Y,Y,,
T5001709,S1709,,,,,test0705,NAME,SURNAME,,,,,,SW686,,,,,,,21-Jun-13,,,,hw,14-Oct-25,OPG787,,Team 686,Y,Y,,
T5001710,S1710,,,,,test0706,NAME,SURNAME,,,,,,SW687,,,,,,,22-Jun-13,,,,hw,15-Oct-25,OPG788,,Team 687,Y,Y,,
T5001711,S1711,,,,,test0707,NAME,SURNAME,,,,,,SW688,,,,,,,23-Jun-13,,,,hw,16-Oct-25,OPG789,,Team 688,Y,Y,,
T5001712,S1712,,,,,test0708,NAME,SURNAME,,,,,,SW689,,,,,,,24-Jun-13,,,,hw,17-Oct-25,OPG790,,Team 689,Y,Y,,
T5001713,S1713,,,,,test0709,NAME,SURNAME,,,,,,SW690,,,,,,,25-Jun-13,,,,hw,18-Oct-25,OPG791,,Team 690,Y,Y,,
T5001714,S1714,,,,,test0710,NAME,SURNAME,,,,,,SW691,,,,,,,26-Jun-13,,,,hw,19-Oct-25,OPG792,,Team 691,Y,Y,,
T5001715,S1715,,,,,test0711,NAME,SURNAME,,,,,,SW692,,,,,,,27-Jun-13,,,,hw,20-Oct-25,OPG793,,Team 692,Y,Y,,
T5001716,S1716,,,,,test0712,NAME,SURNAME,,,,,,SW693,,,,,,,28-Jun-13,,,,hw,21-Oct-25,OPG794,,Team 693,Y,Y,,
T5001717,S1717,,,,,test0713,NAME,SURNAME,,,,,,SW694,,,,,,,29-Jun-13,,,,hw,22-Oct-25,OPG795,,Team 694,Y,Y,,
T5001718,S1718,,,,,test0714,NAME,SURNAME,,,,,,SW695,,,,,,,30-Jun-13,,,,hw,23-Oct-25,OPG796,,Team 695,Y,Y,,
T5001719,S1719,,,,,test0715,NAME,SURNAME,,,,,,SW696,,,,,,,01-Jul-13,,,,hw,24-Oct-25,OPG797,,Team 696,Y,Y,,
T5001720,S1720,,,,,test0716,NAME,SURNAME,,,,,,SW697,,,,,,,02-Jul-13,,,,hw,25-Oct-25,OPG798,,Team 697,Y,Y,,
T5001721,S1721,,,,,test0717,NAME,SURNAME,,,,,,SW698,,,,,,,03-Jul-13,,,,hw,26-Oct-25,OPG799,,Team 698,Y,Y,,
T5001722,S1722,,,,,test0718,NAME,SURNAME,,,,,,SW699,,,,,,,04-Jul-13,,,,hw,27-Oct-25,OPG800,,Team 699,Y,Y,,
T5001723,S1723,,,,,test0719,NAME,SURNAME,,,,,,SW700,,,,,,,05-Jul-13,,,,hw,28-Oct-25,OPG801,,Team 700,Y,Y,,
T5001724,S1724,,,,,test0720,NAME,SURNAME,,,,,,SW701,,,,,,,06-Jul-13,,,,hw,29-Oct-25,OPG802,,Team 701,Y,Y,,
T5001725,S1725,,,,,test0721,NAME,SURNAME,,,,,,SW702,,,,,,,07-Jul-13,,,,hw,30-Oct-25,OPG803,,Team 702,Y,Y,,
T5001726,S1726,,,,,test0722,NAME,SURNAME,,,,,,SW703,,,,,,,08-Jul-13,,,,hw,31-Oct-25,OPG804,,Team 703,Y,Y,,
T5001727,S1727,,,,,test0723,NAME,SURNAME,,,,,,SW704,,,,,,,09-Jul-13,,,,hw,1-Nov-25,OPG805,,Team 704,Y,Y,,
T5001728,S1728,,,,,test0724,NAME,SURNAME,,,,,,SW705,,,,,,,10-Jul-13,,,,hw,2-Nov-25,OPG806,,Team 705,Y,Y,,
T5001729,S1729,,,,,test0725,NAME,SURNAME,,,,,,SW706,,,,,,,11-Jul-13,,,,hw,3-Nov-25,OPG807,,Team 706,Y,Y,,
T5001730,S1730,,,,,test0726,NAME,SURNAME,,,,,,SW707,,,,,,,12-Jul-13,,,,hw,4-Nov-25,OPG808,,Team 707,Y,Y,,
T5001731,S1731,,,,,test0727,NAME,SURNAME,,,,,,SW708,,,,,,,13-Jul-13,,,,hw,5-Nov-25,OPG809,,Team 708,Y,Y,,
T5001732,S1732,,,,,test0728,NAME,SURNAME,,,,,,SW709,,,,,,,14-Jul-13,,,,hw,6-Nov-25,OPG810,,Team 709,Y,Y,,
T5001733,S1733,,,,,test0729,NAME,SURNAME,,,,,,SW710,,,,,,,15-Jul-13,,,,hw,7-Nov-25,OPG811,,Team 710,Y,Y,,
T5001734,S1734,,,,,test0730,NAME,SURNAME,,,,,,SW711,,,,,,,16-Jul-13,,,,hw,8-Nov-25,OPG812,,Team 711,Y,Y,,
T5001735,S1735,,,,,test0731,NAME,SURNAME,,,,,,SW712,,,,,,,17-Jul-13,,,,hw,9-Nov-25,OPG813,,Team 712,Y,Y,,
T5001736,S1736,,,,,test0732,NAME,SURNAME,,,,,,SW713,,,,,,,18-Jul-13,,,,hw,10-Nov-25,OPG814,,Team 713,Y,Y,,
T5001737,S1737,,,,,test0733,NAME,SURNAME,,,,,,SW714,,,,,,,19-Jul-13,,,,hw,11-Nov-25,OPG815,,Team 714,Y,Y,,
T5001738,S1738,,,,,test0734,NAME,SURNAME,,,,,,SW715,,,,,,,20-Jul-13,,,,hw,12-Nov-25,OPG816,,Team 715,Y,Y,,
T5001739,S1739,,,,,test0735,NAME,SURNAME,,,,,,SW716,,,,,,,21-Jul-13,,,,hw,13-Nov-25,OPG817,,Team 716,Y,Y,,
T5001740,S1740,,,,,test0736,NAME,SURNAME,,,,,,SW717,,,,,,,22-Jul-13,,,,hw,14-Nov-25,OPG818,,Team 717,Y,Y,,
T5001741,S1741,,,,,test0737,NAME,SURNAME,,,,,,SW718,,,,,,,23-Jul-13,,,,hw,15-Nov-25,OPG819,,Team 718,Y,Y,,
T5001742,S1742,,,,,test0738,NAME,SURNAME,,,,,,SW719,,,,,,,24-Jul-13,,,,hw,16-Nov-25,OPG820,,Team 719,Y,Y,,
T5001743,S1743,,,,,test0739,NAME,SURNAME,,,,,,SW720,,,,,,,25-Jul-13,,,,hw,17-Nov-25,OPG821,,Team 720,Y,Y,,
T5001744,S1744,,,,,test0740,NAME,SURNAME,,,,,,SW721,,,,,,,26-Jul-13,,,,hw,18-Nov-25,OPG822,,Team 721,Y,Y,,
T5001745,S1745,,,,,test0741,NAME,SURNAME,,,,,,SW722,,,,,,,27-Jul-13,,,,hw,19-Nov-25,OPG823,,Team 722,Y,Y,,
T5001746,S1746,,,,,test0742,NAME,SURNAME,,,,,,SW723,,,,,,,28-Jul-13,,,,hw,20-Nov-25,OPG824,,Team 723,Y,Y,,
T5001747,S1747,,,,,test0743,NAME,SURNAME,,,,,,SW724,,,,,,,29-Jul-13,,,,hw,21-Nov-25,OPG825,,Team 724,Y,Y,,
T5001748,S1748,,,,,test0744,NAME,SURNAME,,,,,,SW725,,,,,,,30-Jul-13,,,,hw,22-Nov-25,OPG826,,Team 725,Y,Y,,
T5001749,S1749,,,,,test0745,NAME,SURNAME,,,,,,SW726,,,,,,,31-Jul-13,,,,hw,23-Nov-25,OPG827,,Team 726,Y,Y,,
T5001750,S1750,,,,,test0746,NAME,SURNAME,,,,,,SW727,,,,,,,01-Aug-13,,,,hw,24-Nov-25,OPG828,,Team 727,Y,Y,,
T5001751,S1751,,,,,test0747,NAME,SURNAME,,,,,,SW728,,,,,,,02-Aug-13,,,,hw,25-Nov-25,OPG829,,Team 728,Y,Y,,
T5001752,S1752,,,,,test0748,NAME,SURNAME,,,,,,SW729,,,,,,,03-Aug-13,,,,hw,26-Nov-25,OPG830,,Team 729,Y,Y,,
T5001753,S1753,,,,,test0749,NAME,SURNAME,,,,,,SW730,,,,,,,04-Aug-13,,,,hw,27-Nov-25,OPG831,,Team 730,Y,Y,,
T5001754,S1754,,,,,test0750,NAME,SURNAME,,,,,,SW731,,,,,,,05-Aug-13,,,,hw,28-Nov-25,OPG832,,Team 731,Y,Y,,
T5001755,S1755,,,,,test0751,NAME,SURNAME,,,,,,SW732,,,,,,,06-Aug-13,,,,hw,29-Nov-25,OPG833,,Team 732,Y,Y,,
T5001756,S1756,,,,,test0752,NAME,SURNAME,,,,,,SW733,,,,,,,07-Aug-13,,,,hw,30-Nov-25,OPG834,,Team 733,Y,Y,,
T5001757,S1757,,,,,test0753,NAME,SURNAME,,,,,,SW734,,,,,,,08-Aug-13,,,,hw,1-Dec-25,OPG835,,Team 734,Y,Y,,
T5001758,S1758,,,,,test0754,NAME,SURNAME,,,,,,SW735,,,,,,,09-Aug-13,,,,hw,2-Dec-25,OPG836,,Team 735,Y,Y,,
T5001759,S1759,,,,,test0755,NAME,SURNAME,,,,,,SW736,,,,,,,10-Aug-13,,,,hw,3-Dec-25,OPG837,,Team 736,Y,Y,,
T5001760,S1760,,,,,test0756,NAME,SURNAME,,,,,,SW737,,,,,,,11-Aug-13,,,,hw,4-Dec-25,OPG838,,Team 737,Y,Y,,
T5001761,S1761,,,,,test0757,NAME,SURNAME,,,,,,SW738,,,,,,,12-Aug-13,,,,hw,5-Dec-25,OPG839,,Team 738,Y,Y,,
T5001762,S1762,,,,,test0758,NAME,SURNAME,,,,,,SW739,,,,,,,13-Aug-13,,,,hw,6-Dec-25,OPG840,,Team 739,Y,Y,,
T5001763,S1763,,,,,test0759,NAME,SURNAME,,,,,,SW740,,,,,,,14-Aug-13,,,,hw,7-Dec-25,OPG841,,Team 740,Y,Y,,
T5001764,S1764,,,,,test0760,NAME,SURNAME,,,,,,SW741,,,,,,,15-Aug-13,,,,hw,8-Dec-25,OPG842,,Team 741,Y,Y,,
T5001765,S1765,,,,,test0761,NAME,SURNAME,,,,,,SW742,,,,,,,16-Aug-13,,,,hw,9-Dec-25,OPG843,,Team 742,Y,Y,,
T5001766,S1766,,,,,test0762,NAME,SURNAME,,,,,,SW743,,,,,,,17-Aug-13,,,,hw,10-Dec-25,OPG844,,Team 743,Y,Y,,
